#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
c_chuvash,c_chuvash_adj,,Chuvashian,,,,,,,,,,,x
b_vedasuvar,b_vedasuvar,,Veda Suvar,,,,,,,,,,,x
b_makaryevo,b_makaryevo,,Makaryevo,,,,,,,,,,,x
b_cheboksary,b_cheboksary,,Cheboksary,,,,,,,,,,,x
b_alatyr,b_alatyr,,Alatyr,,,,,,,,,,,x
b_kozlovka,b_kozlovka,,Kozlovka,,,,,,,,,,,x
b_sundyr,b_sundyr,,Sundyr,,,,,,,,,,,x
b_tsivilsk,b_tsivilsk,,Tsivilsk,,,,,,,,,,,x
b_yadrin,b_yadrin,,Yadrin,,,,,,,,,,,x
c_mountain_cheremisa,PROV591,,Cheremisa,,,,,,,,,,,x
c_mountain_cheremisa,c_mountain_cheremisa_adj,,Cheremisan,,,,,,,,,,,x
b_simbirsk,b_simbirsk,,Simbirsk,,,,,,,,,,,x
b_kanadey,b_kanadey,,Kanadey,,,,,,,,,,,x
b_pokrovskoye,b_pokrovskoye,,Pokrovskoye,,,,,,,,,,,x
b_stanichnaya,b_stanichnaya,,Stanichnaya,,,,,,,,,,,x
b_melekess,b_melekess,,Melekess,,,,,,,,,,,x
b_butyrskaya,b_butyrskaya,,Butyrskaya,,,,,,,,,,,x
b_vybornaya,b_vybornaya,,Vybornaya,,,,,,,,,,,x
b_barysh,b_barysh,,Barysh,,,,,,,,,,,x
d_mordvins,d_mordvins,,Mordva,,,,,,,,,,,x
d_mordvins,d_mordvins_adj,,Mordvin,,,,,,,,,,,x
c_mordva,PROV579,,Mordva,,,,,,,,,,,x
c_mordva,c_mordva_adj,,Mordvian,,,,,,,,,,,x
b_saransk,b_saransk,,Saransk,,,,,,,,,,,x
b_insar,b_insar,,Insar,,,,,,,,,,,x
b_temnikow,b_temnikow,,Temnikow,,,,,,,,,,,x
b_ardatovo,b_ardatovo,,Ardatovo,,,,,,,,,,,x
b_krasnoslobodsk,b_krasnoslobodsk,,Krasnoslobodsk,,,,,,,,,,,x
b_yalga,b_yalga,,Yalga,,,,,,,,,,,x
b_penza,b_penza,,Penza,,,,,,,,,,,x
b_yavas,b_yavas,,Yavas,,,,,,,,,,,x
c_burtasy,PROV592,,Burtasy,,,,,,,,,,,x
c_burtasy,c_burtasy_adj,,Burtasyan,,,,,,,,,,,x
b_saratov,b_saratov,,Saratov,,,,,,,,,,,x
b_mechetnaya,b_mechetnaya,,Mechetnaya,,,,,,,,,,,x
b_pokrovsk,b_pokrovsk,,Pokrovsk,,,,,,,,,,,x
b_atkarsk,b_atkarsk,,Atkarsk,,,,,,,,,,,x
b_balakova,b_balakova,,Balakova,,,,,,,,,,,x
b_sosnovyostrov,b_sosnovyostrov,,Sosnovy Ostrov,,,,,,,,,,,x
b_golykaramysh,b_golykaramysh,,Goly Karamysh,,,,,,,,,,,x
b_rtishchevo,b_rtishchevo,,Rtishchevo,,,,,,,,,,,x
c_khopyor,PROV593,,Khopyor,,,,,,,,,,,x
c_khopyor,c_khopyor_adj,,Khopyorian,,,,,,,,,,,x
b_khopyorsk,b_khopyorsk,,Khopyorsk,,,,,,,,,,,x
b_borisoglebsk,b_borisoglebsk,,Borisoglebsk,,,,,,,,,,,x
b_tambov,b_tambov,,Tambov,,,,,,,,,,,x
b_uryupin,b_uryupin,,Uryupin,,,,,,,,,,,x
b_balashov,b_balashov,,Balashov,,,,,,,,,,,x
b_kirsanov,b_kirsanov,,Kirsanov,,,,,,,,,,,x
b_ustmedveditskaya,b_ustmedveditskaya,,Ust-Medveditskaya,,,,,,,,,,,x
b_uvarovo,b_uvarovo,,Uvarovo,,,,,,,,,,,x
k_taurica,k_taurica,,Taurica,,,,,,,,,,,x
k_taurica,k_taurica_adj,,Taurican,,,,,,,,,,,x
d_cherson,d_cherson,,Cherson,,,,,,,,,,,x
d_cherson,d_cherson_adj,,Chersonian,,,,,,,,,,,x
c_theodosia,PROV561,,Theodosia,,,,,,,,,,,x
c_theodosia,c_theodosia_adj,,Theodosian,,,,,,,,,,,x
b_theodosia,b_theodosia,,Theodosia,,,,,,,,,,,x
b_soldaia,b_soldaia,,Soldaia,,,,,,,,,,,x
b_kimmerikon,b_kimmerikon,,Kimmerikon,,,,,,,,,,,x
b_caffa,b_caffa,,Caffa,,,,,,,,,,,x
b_caulita,b_caulita,,Caulita,,,,,,,,,,,x
b_olyva,b_olyva,,Olyva,,,,,,,,,,,x
b_lusta,b_lusta,,Lusta,,,,,,,,,,,x
b_funan,b_funan,,Funan,,,,,,,,,,,x
c_korchev,PROV562,,Korchev,,,,,,,,,,,x
c_korchev,c_korchev_adj,,Korchevian,,,,,,,,,,,x
b_bosphoros,b_bosphoros,,Bosphoros,,,,,,,,,,,x
b_panticapea,b_panticapea,,Panticapea,,,,,,,,,,,x
b_cherco,b_cherco,,Cherco,,,,,,,,,,,x
b_nymphaion,b_nymphaion,,Nymphaion,,,,,,,,,,,x
b_chystopillia,b_chystopillia,,Chystopillia,,,,,,,,,,,x
b_vosporo,b_vosporo,,Vosporo,,,,,,,,,,,x
b_baherove,b_baherove,,Baherove,,,,,,,,,,,x
b_zavitne,b_zavitne,,Zavitne,,,,,,,,,,,x
c_cherson,PROV560,,Cherson,,,,,,,,,,,x
c_cherson,c_cherson_adj,,Chersonian,,,,,,,,,,,x
b_kherson,b_kherson,,Kherson,,,,,,,,,,,x
b_doros,b_doros,,Doros,,,,,,,,,,,x
b_neapol,b_neapol,,Neapol,,,,,,,,,,,x
b_kerkinitis,b_kerkinitis,,Kerkinitis,,,,,,,,,,,x
b_cembalo,b_cembalo,,Cembalo,,,,,,,,,,,x
b_charax,b_charax,,Charax,,,,,,,,,,,x
b_sevastoupolis,b_sevastoupolis,,Sevastoupolis,,,,,,,,,,,x
b_kalamita,b_kalamita,,Kalamita,,,,,,,,,,,x
c_tmutarakan,PROV598,,Tmutarakan,,,,,,,,,,,x
c_tmutarakan,c_tmutarakan_adj,,Tmutarakanian,,,,,,,,,,,x
b_tmutarakan,b_tmutarakan,,Tmutarakan,,,,,,,,,,,x
b_mapa,b_mapa,,Mapa,,,,,,,,,,,x
b_taman,b_taman,,Taman,,,,,,,,,,,x
b_tumnev,b_tumnev,,Tumnev,,,,,,,,,,,x
b_jevlisia,b_jevlisia,,Jevlisia,,,,,,,,,,,x
b_sujukqale,b_sujukqale,,Sujuk-Qale,,,,,,,,,,,x
b_bata,b_bata,,Bata,,,,,,,,,,,x
b_tsemes,b_tsemes,,Tsemes,,,,,,,,,,,x
d_crimea,d_crimea,,Crimea,,,,,,,,,,,x
d_crimea,d_crimea_adj,,Crimean,,,,,,,,,,,x
c_lower_don,PROV563,,Lower Don,,,,,,,,,,,x
c_lower_don,c_lower_don_adj,,Lower Donian,,,,,,,,,,,x
b_taganrog,b_taganrog,,Taganrog,,,,,,,,,,,x
b_matveevkurgan,b_matveevkurgan,,Matveev-Kurgan,,,,,,,,,,,x
b_skorokhod,b_skorokhod,,Skorokhod,,,,,,,,,,,x
b_latonovo,b_latonovo,,Latonovo,,,,,,,,,,,x
b_vesely,b_vesely,,Vesely,,,,,,,,,,,x
b_marfinka,b_marfinka,,Marfinka,,,,,,,,,,,x
b_ryasnoye,b_ryasnoye,,Ryasnoye,,,,,,,,,,,x
b_novoazovsk,b_novoazovsk,,Novoazovsk,,,,,,,,,,,x
c_oleshye,PROV543,,Oleshye,,,,,,,,,,,x
c_oleshye,c_oleshye_adj,,Oleshyan,,,,,,,,,,,x
b_ochakiv,b_ochakiv,,Ochakiv,,,,,,,,,,,x
b_bohopol,b_bohopol,,Bohopol,,,,,,,,,,,x
b_odessa,b_odessa,,Odessa,,,,,,,,,,,x
b_kocibey,b_kocibey,,Kocibey,,,,,,,,,,,x
b_balta,b_balta,,Balta,,,,,,,,,,,x
b_sokoly,b_sokoly,,Sokoly,,,,,,,,,,,x
b_akkerman,b_akkerman,,Akkerman,,,,,,,,,,,x
b_nikolayev,b_nikolayev,,Nikolayev,,,,,,,,,,,x
c_lukomorie,PROV557,,Lukomorie,,,,,,,,,,,x
c_lukomorie,c_lukomorie_adj,,Lukomorian,,,,,,,,,,,x
b_zaporzhye,b_zaporzhye,,Zaporzhye,,,,,,,,,,,x
b_kushunum,b_kushunum,,Kushunum,,,,,,,,,,,x
b_huliaipole,b_huliaipole,,Huliaipole,,,,,,,,,,,x
b_kalmius,b_kalmius,,Kalmius,,,,,,,,,,,x
b_kalchik,b_kalchik,,Kalchik,,,,,,,,,,,x
b_onkhiv,b_onkhiv,,Onkhiv,,,,,,,,,,,x
b_polohy,b_polohy,,Polohy,,,,,,,,,,,x
b_chernihivka,b_chernihivka,,Chernihivka,,,,,,,,,,,x
c_lower_dniepr,PROV558,,Lower Dniepr,,,,,,,,,,,x
c_lower_dniepr,c_lower_dniepr_adj,,Lower Dnieprian,,,,,,,,,,,x
b_dnieprkherson,b_dnieprkherson,,Kherson,,,,,,,,,,,x
b_kairy,b_kairy,,Kairy,,,,,,,,,,,x
b_kyzylyar,b_kyzylyar,,Kyzyl-Yar,,,,,,,,,,,x
b_shagingirei,b_shagingirei,,Shagin-Girei,,,,,,,,,,,x
b_kuturogly,b_kuturogly,,Kutur-Ogly,,,,,,,,,,,x
b_tokmak,b_tokmak,,Tokmak,,,,,,,,,,,x
b_pryazovske,b_pryazovske,,Pryazovske,,,,,,,,,,,x
b_bilozerka,b_bilozerka,,Bilozerka,,,,,,,,,,,x
c_crimea,PROV559,,Crimea,,,,,,,,,,,x
c_crimea,c_crimea_adj,,Crimean,,,,,,,,,,,x
b_bakhchisaray,b_bakhchisaray,,Bakhchisaray,,,,,,,,,,,x
b_aqmescit,b_aqmescit,,Aqmescit,,,,,,,,,,,x
b_dzhankoy,b_dzhankoy,,Dzhankoy,,,,,,,,,,,x
b_saq,b_saq,,Saq,,,,,,,,,,,x
b_perekop,b_perekop,,Perekop,,,,,,,,,,,x
b_qarasuvbazar,b_qarasuvbazar,,Qarasuvbazar,,,,,,,,,,,x
b_kezlev,b_kezlev,,Kezlev,,,,,,,,,,,x
b_qurman,b_qurman,,Qurman,,,,,,,,,,,x
k_alania,k_alania,,Alania,,,,,,,,,,,x
k_alania,k_alania_adj,,Alanian,,,,,,,,,,,x
d_alania,d_alania,,Alania,,,,,,,,,,,x
d_alania,d_alania_adj,,Alanian,,,,,,,,,,,x
c_kasogs,PROV602,,Kasogia,,,,,,,,,,,x
c_kasogs,c_kasogs_adj,,Kasog,,,,,,,,,,,x
b_myequape,b_myequape,,Myequape,,,,,,,,,,,x
b_samiran,b_samiran,,Samiran,,,,,,,,,,,x
b_zikh,b_zikh,,Zikh,,,,,,,,,,,x
b_bakhtarakhtar,b_bakhtarakhtar,,Bakhtar Akhtar,,,,,,,,,,,x
b_koshkhab,b_koshkhab,,Kosh-Khab',,,,,,,,,,,x
b_ustdzeghuta,b_ustdzeghuta,,Ust'-Dzheguta,,,,,,,,,,,x
b_sarytyuz,b_sarytyuz,,Sary-Tyuz,,,,,,,,,,,x
b_eltarkan,b_eltarkan,,El'tarkan,,,,,,,,,,,x
c_yegorlyk,PROV606,,Yegorlyk,,,,,,,,,,,x
c_yegorlyk,c_yegorlyk_adj,,Yegorlykian,,,,,,,,,,,x
b_piatigorie,b_piatigorie,,Piatigorié,,,,,,,,,,,x
b_madjar,b_madjar,,Madjar,,,,,,,,,,,x
b_stauropolis,b_stauropolis,,Stauropolis,,,,,,,,,,,x
b_beshpagir,b_beshpagir,,Beshpagir,,,,,,,,,,,x
b_erkenshakhar,b_erkenshakhar,,Erken-Shakhar,,,,,,,,,,,x
b_kuguty,b_kuguty,,Kuguty,,,,,,,,,,,x
b_kiankiz,b_kiankiz,,Kiankiz,,,,,,,,,,,x
b_yamki,b_yamki,,Yamki,,,,,,,,,,,x
c_manych,PROV605,,Manych,,,,,,,,,,,x
c_manych,c_manych_adj,,Manychian,,,,,,,,,,,x
b_mozdok,b_mozdok,,Mozdok,,,,,,,,,,,x
b_terek,b_terek,,Terek,,,,,,,,,,,x
b_makhmudmekteb,b_makhmudmekteb,,Makhmud-Mekteb,,,,,,,,,,,x
b_nartkala,b_nartkala,,Nartkala,,,,,,,,,,,x
b_malgobekbalka,b_malgobekbalka,,Malgobek-Balka,,,,,,,,,,,x
b_kunay,b_kunay,,Kunay,,,,,,,,,,,x
b_karabulak,b_karabulak,,Karabulak,,,,,,,,,,,x
b_makhach,b_makhach,,Makhach,,,,,,,,,,,x
c_alania,PROV603,,Alania,,,,,,,,,,,x
c_alania,c_alania_adj,,Alanian,,,,,,,,,,,x
b_vovnushki,b_vovnushki,,Vovnushki,,,,,,,,,,,x
b_magas,b_magas,,Magas,,,,,,,,,,,x
b_arkhyz,b_arkhyz,,Arkhyz,,,,,,,,,,,x
b_zaur,b_zaur,,Zaur,,,,,,,,,,,x
b_tskhinval,b_tskhinval,,Tskhinval,,,,,,,,,,,x
b_tkhabayerdy,b_tkhabayerdy,,Tkhaba-Yerdy,,,,,,,,,,,x
b_zadalesk,b_zadalesk,,Zadalesk,,,,,,,,,,,x
b_tamarasheni,b_tamarasheni,,Tamarasheni,,,,,,,,,,,x
c_kuma,PROV604,,Kuma,,,,,,,,,,,x
c_kuma,c_kuma_adj,,Kuman,,,,,,,,,,,x
b_kizlyar,b_kizlyar,,Kizlyar,,,,,,,,,,,x
b_kuliyurt,b_kuliyurt,,Kuli-Yurt,,,,,,,,,,,x
b_tereklimekteb,b_tereklimekteb,,Terekli-Mekteb,,,,,,,,,,,x
b_kizilyurt,b_kizilyurt,,Kizilyurt,,,,,,,,,,,x
b_gums,b_gums,,Güms,,,,,,,,,,,x
b_dylym,b_dylym,,Dylym,,,,,,,,,,,x
b_babayurt,b_babayurt,,Babayurt,,,,,,,,,,,x
b_arslanbek,b_arslanbek,,Arslanbek,,,,,,,,,,,x
d_azov,d_azov,,Azov,,,,,,,,,,,x
d_azov,d_azov_adj,,Azovian,,,,,,,,,,,x
c_tana,PROV596,,Tana,,,,,,,,,,,x
c_tana,c_tana_adj,,Tanan,,,,,,,,,,,x
b_tana,b_tana,,Tana,,,,,,,,,,,x
b_rostovnadonu,b_rostovnadonu,,Rostov-na-Donu,,,,,,,,,,,x
b_monastyrsky,b_monastyrsky,,Monastyrsky,,,,,,,,,,,x
b_bataysk,b_bataysk,,Bataysk,,,,,,,,,,,x
b_gundorovka,b_gundorovka,,Gundorovka,,,,,,,,,,,x
b_cherkassk,b_cherkassk,,Cherkassk,,,,,,,,,,,x
b_ustaksayaskaya,b_ustaksayaskaya,,Ust-Aksayaskaya,,,,,,,,,,,x
b_sulin,b_sulin,,Sulin,,,,,,,,,,,x
c_azov,PROV597,,Azov,,,,,,,,,,,x
c_azov,c_azov_adj,,Azovian,,,,,,,,,,,x
b_azov,b_azov,,Azov,,,,,,,,,,,x
b_azaq,b_azaq,,Azaq,,,,,,,,,,,x
b_sadki,b_sadki,,Sadki,,,,,,,,,,,x
b_eysk,b_eysk,,Eysk,,,,,,,,,,,x
b_kagalnik,b_kagalnik,,Kagalnik,,,,,,,,,,,x
b_akhtarsk,b_akhtarsk,,Akhtarsk,,,,,,,,,,,x
b_kugey,b_kugey,,Kugey,,,,,,,,,,,x
b_katon,b_katon,,Katon,,,,,,,,,,,x
c_kuban,PROV599,,Kuban,,,,,,,,,,,x
c_kuban,c_kuban_adj,,Kuban,,,,,,,,,,,x
b_khumar,b_khumar,,Khumar,,,,,,,,,,,x
b_kuban,b_kuban,,Kuban,,,,,,,,,,,x
b_psekups,b_psekups,,Psekups,,,,,,,,,,,x
b_khutor,b_khutor,,Khutor,,,,,,,,,,,x
b_podkumok,b_podkumok,,Podkumok,,,,,,,,,,,x
b_coparia,b_coparia,,Coparia,,,,,,,,,,,x
b_kirpili,b_kirpili,,Kirpili,,,,,,,,,,,x
b_beshtau,b_beshtau,,Beshtau,,,,,,,,,,,x
c_sarpa,PROV607,,Sarpa,,,,,,,,,,,x
c_sarpa,c_sarpa_adj,,Sarpan,,,,,,,,,,,x
b_elst,b_elst,,Elst,,,,,,,,,,,x
b_bachanta,b_bachanta,,Bachanta,,,,,,,,,,,x
b_ikburul,b_ikburul,,Ik Burul,,,,,,,,,,,x
b_karatchaplak,b_karatchaplak,,Kara Tchaplak,,,,,,,,,,,x
b_yashkul,b_yashkul,,Yashkul,,,,,,,,,,,x
b_ketchenery,b_ketchenery,,Ketchenery,,,,,,,,,,,x
b_yashalta,b_yashalta,,Yashalta,,,,,,,,,,,x
b_ysaganaman,b_ysaganaman,,Tsagan Aman,,,,,,,,,,,x
k_turkestan,k_turkestan,,Turkestan,,,,,,,,,,,x
k_turkestan,k_turkestan_adj,,Turkestani,,,,,,,,,,,x
d_turkestan,d_turkestan,,Turkestan,,,,,,,,,,,x
d_turkestan,d_turkestan_adj,,Turkestani,,,,,,,,,,,x
c_aral,PROV623,,Aral,,,,,,,,,,,x
c_aral,c_aral_adj,,Aralian,,,,,,,,,,,x
b_kassarma,b_kassarma,,Kassarma,,,,,,,,,,,x
b_dawletgirei,b_dawletgirei,,Dawlet-Girei,,,,,,,,,,,x
b_kuljandi,b_kuljandi,,Kuljandi,,,,,,,,,,,x
b_kaszkarata,b_kaszkarata,,Kaszkarata,,,,,,,,,,,x
b_aszczeatrik,b_aszczeatrik,,Aszcze-Atrik,,,,,,,,,,,x
b_kosbulak,b_kosbulak,,Kos-Bulak,,,,,,,,,,,x
b_sokyrbulak,b_sokyrbulak,,Sokyr-Bulak,,,,,,,,,,,x
b_karakul,b_karakul,,Kara-Kul',,,,,,,,,,,x
c_kangly,PROV621,,Kangly,,,,,,,,,,,x
c_kangly,c_kangly_adj,,Kangli,,,,,,,,,,,x
b_kangly,b_kangly,,Kangly,,,,,,,,,,,x
b_koshkar,b_koshkar,,Koshkar,,,,,,,,,,,x
b_akkube,b_akkube,,Akkube,,,,,,,,,,,x
b_akbulak,b_akbulak,,Akbulak,,,,,,,,,,,x
b_makat,b_makat,,Makat,,,,,,,,,,,x
b_bakachi,b_bakachi,,Bakachi,,,,,,,,,,,x
b_qulsary,b_qulsary,,Qulsary,,,,,,,,,,,x
b_kizay,b_kizay,,Kizay,,,,,,,,,,,x
c_mangyshlak,PROV624,,Mangyshlak,,,,,,,,,,,x
c_mangyshlak,c_mangyshlak_adj,,Mangyshlakian,,,,,,,,,,,x
b_aqtaw,b_aqtaw,,Aqtaw,,,,,,,,,,,x
b_kzyluzen,b_kzyluzen,,Kzyl-Uzen,,,,,,,,,,,x
b_amankyzylit,b_amankyzylit,,Amankyzylit,,,,,,,,,,,x
b_uzen,b_uzen,,Uzen',,,,,,,,,,,x
b_araldy,b_araldy,,Araldy,,,,,,,,,,,x
b_ashchimuryn,b_ashchimuryn,,Ashchimuryn,,,,,,,,,,,x
b_tigen,b_tigen,,Tigen,,,,,,,,,,,x
b_sayutes,b_sayutes,,Say-Utes,,,,,,,,,,,x
c_turkestan,PROV622,,Turkestan,,,,,,,,,,,x
c_turkestan,c_turkestan_adj,,Turkestani,,,,,,,,,,,x
b_akdzulpas,b_akdzulpas,,Ak-Dzulpas,,,,,,,,,,,x
b_emba,b_emba,,Emba,,,,,,,,,,,x
b_sapak,b_sapak,,Sapak,,,,,,,,,,,x
b_aralkum,b_aralkum,,Aralkum,,,,,,,,,,,x
b_kosskul,b_kosskul,,Koss-Kul,,,,,,,,,,,x
b_akespe,b_akespe,,Akespe,,,,,,,,,,,x
b_saksaulskiy,b_saksaulskiy,,Saksaulskiy,,,,,,,,,,,x
b_akshelek,b_akshelek,,Akshelek,,,,,,,,,,,x
d_syr_darya,d_syr_darya,,Syr Darya,,,,,,,,,,,x
d_syr_darya,d_syr_darya_adj,,Syr Daryan,,,,,,,,,,,x
c_syr_darya,PROV900,,Syr Darya,,,,,,,,,,,x
c_syr_darya,c_syr_darya_adj,,Syr Daryan,,,,,,,,,,,x
b_yangikent,b_yangikent,,Yangikent,,,,,,,,,,,x
b_syganak,b_syganak,,Syganak,,,,,,,,,,,x
b_akmechet,b_akmechet,,Ak-Mechet,,,,,,,,,,,x
b_kyzylorda,b_kyzylorda,,Kyzylorda,,,,,,,,,,,x
b_kazaly,b_kazaly,,Kazaly,,,,,,,,,,,x
b_terenuzyak,b_terenuzyak,,Teren-Uzyak,,,,,,,,,,,x
b_dzhanadzhol,b_dzhanadzhol,,Dzhana-Dzhol,,,,,,,,,,,x
b_sarytogay,b_sarytogay,,Sarytogay,,,,,,,,,,,x
b_zhalagash,b_zhalagash,,Zhalagash,,,,,,,,,,,x
c_otrar,PROV1431,,Otrar,,,,,,,,,,,x
c_otrar,c_otrar_adj,,Otrarian,,,,,,,,,,,x
b_otrar,b_otrar,,Otrar,,,,,,,,,,,x
b_shaulder,b_shaulder,,Shaulder,,,,,,,,,,,x
b_shoshkakoi,b_shoshkakoi,,Shoshkakoi,,,,,,,,,,,x
b_birlik,b_birlik,,Birlik,,,,,,,,,,,x
b_chernak,b_chernak,,Chernak,,,,,,,,,,,x
b_kentau,b_kentau,,Kentau,,,,,,,,,,,x
b_turtkul,b_turtkul,,Turtkul,,,,,,,,,,,x
c_chach,PROV1186,,Chach,,,,,,,,,,,x
b_chach,b_chach,,Chach,,,,,,,,,,,x
b_navekat,b_navekat,,Navekat,,,,,,,,,,,x
b_sayram,b_sayram,,Sayram,,,,,,,,,,,x
b_isbijab,b_isbijab,,Isbijab,,,,,,,,,,,x
b_shymkent,b_shymkent,,Shymkent,,,,,,,,,,,x
b_pskent,b_pskent,,Pskent,,,,,,,,,,,x
b_turbat,b_turbat,,Turbat,,,,,,,,,,,x
c_kyzylkum,PROV901,,Kyzyl-Kum,,,,,,,,,,,x
c_kyzylkum,c_kyzylkum_adj,,Kyzyl-Kumi,,,,,,,,,,,x
b_djend,b_djend,,Djend,,,,,,,,,,,x
b_itchankila,b_itchankila,,Itchan Kala,,,,,,,,,,,x
b_xazorasp,b_xazorasp,,Zazorasp,,,,,,,,,,,x
b_bogot,b_bogot,,Bog'ot,,,,,,,,,,,x
b_xonqa,b_xonqa,,Xonga,,,,,,,,,,,x
b_qorovul,b_qorovul,,Qorovul,,,,,,,,,,,x
b_yangiariq,b_yangiariq,,Yangiariq,,,,,,,,,,,x
b_shovot,b_shovot,,Shovot,,,,,,,,,,,x
